,lon,lat,year,month,tas,tasmax,pr
8698,14.0,51.0,2011,7,17.375,22.7,149.725
8699,14.0,52.0,2011,7,18.1,22.9,133.45
8700,15.0,33.0,2011,7,,,
8701,15.0,34.0,2011,7,,,
8702,15.0,35.0,2011,7,,,
8703,15.0,36.0,2011,7,27.0,31.0,0.0
8704,15.0,37.0,2011,7,26.325,30.6,0.70000005
8705,15.0,38.0,2011,7,25.45,30.0,2.4
8706,15.0,39.0,2011,7,26.2,30.5,1.2
8707,15.0,40.0,2011,7,24.633333,30.0,5.9
8708,15.0,41.0,2011,7,22.625,28.300001,23.050001
8709,15.0,42.0,2011,7,24.375,30.1,43.725
8710,15.0,43.0,2011,7,,,
8711,15.0,44.0,2011,7,22.800001,28.800001,95.36667
8712,15.0,45.0,2011,7,18.925,26.6,149.0
8713,15.0,46.0,2011,7,18.425,24.5,134.25
8714,15.0,47.0,2011,7,15.925,23.9,148.15
8715,15.0,48.0,2011,7,16.175001,23.1,130.275
8716,15.0,49.0,2011,7,16.875,22.7,117.200005
8717,15.0,50.0,2011,7,17.325,23.4,141.95
8718,15.0,51.0,2011,7,16.875,22.300001,189.2
8719,15.0,52.0,2011,7,18.0,23.0,161.175
8720,16.0,33.0,2011,7,,,
8721,16.0,34.0,2011,7,,,
8722,16.0,35.0,2011,7,,,
8723,16.0,36.0,2011,7,,,
8724,16.0,37.0,2011,7,,,
8725,16.0,38.0,2011,7,25.95,30.4,2.525
8726,16.0,39.0,2011,7,24.7,29.7,4.5
8727,16.0,40.0,2011,7,23.150002,28.9,9.5
8728,16.0,41.0,2011,7,23.625,31.0,24.925001
8729,16.0,42.0,2011,7,24.7,30.0,43.15
8730,16.0,43.0,2011,7,25.0,30.1,83.4
8731,16.0,44.0,2011,7,20.925001,29.7,121.75
8732,16.0,45.0,2011,7,19.725,26.800001,167.625
8733,16.0,46.0,2011,7,21.025002,26.9,109.575
8734,16.0,47.0,2011,7,19.125,26.0,111.4
8735,16.0,48.0,2011,7,17.925,24.4,104.200005
8736,16.0,49.0,2011,7,17.75,24.1,99.200005
8737,16.0,50.0,2011,7,16.75,22.7,147.0
8738,16.0,51.0,2011,7,16.95,23.1,184.675
8739,16.0,52.0,2011,7,17.95,22.9,159.45
8740,17.0,33.0,2011,7,,,
8741,17.0,34.0,2011,7,,,
8742,17.0,35.0,2011,7,,,
8743,17.0,36.0,2011,7,,,
8744,17.0,37.0,2011,7,,,
8745,17.0,38.0,2011,7,26.4,30.800001,0.6
8746,17.0,39.0,2011,7,25.425001,31.0,3.3000002
8747,17.0,40.0,2011,7,25.633333,31.5,6.7333336
8748,17.0,41.0,2011,7,25.225,31.6,24.175001
8749,17.0,42.0,2011,7,,,
8750,17.0,43.0,2011,7,24.275002,30.5,83.225006
8751,17.0,44.0,2011,7,18.35,25.4,171.85
8752,17.0,45.0,2011,7,20.725,27.6,169.90001
8753,17.0,46.0,2011,7,20.900002,27.1,94.65
8754,17.0,47.0,2011,7,20.55,26.7,88.65
8755,17.0,48.0,2011,7,19.95,25.800001,77.9
8756,17.0,49.0,2011,7,18.325,24.1,103.625
8757,17.0,50.0,2011,7,15.900001,22.1,173.0
8758,17.0,51.0,2011,7,17.6,23.2,161.90001
8759,17.0,52.0,2011,7,18.0,23.2,151.77501
8760,18.0,33.0,2011,7,,,
8761,18.0,34.0,2011,7,,,
8762,18.0,35.0,2011,7,,,
8763,18.0,36.0,2011,7,,,
8764,18.0,37.0,2011,7,,,
8765,18.0,38.0,2011,7,,,
8766,18.0,39.0,2011,7,,,
8767,18.0,40.0,2011,7,26.1,31.7,5.05
8768,18.0,41.0,2011,7,25.95,32.100002,13.0
8769,18.0,42.0,2011,7,24.9,30.800001,65.0
8770,18.0,43.0,2011,7,22.175001,30.2,122.700005
8771,18.0,44.0,2011,7,18.0,25.4,189.625
8772,18.0,45.0,2011,7,21.675,28.4,150.175
8773,18.0,46.0,2011,7,21.375,27.800001,79.025
8774,18.0,47.0,2011,7,20.725,27.0,75.575
8775,18.0,48.0,2011,7,19.875,26.300001,88.175
8776,18.0,49.0,2011,7,17.150002,23.7,161.875
8777,18.0,50.0,2011,7,17.1,23.0,171.6
8778,18.0,51.0,2011,7,17.825,23.0,145.525
8779,18.0,52.0,2011,7,17.625,22.5,140.85
8780,19.0,33.0,2011,7,,,
8781,19.0,34.0,2011,7,,,
8782,19.0,35.0,2011,7,,,
8783,19.0,36.0,2011,7,,,
8784,19.0,37.0,2011,7,,,
8785,19.0,38.0,2011,7,,,
8786,19.0,39.0,2011,7,,,
8787,19.0,40.0,2011,7,26.1,32.2,5.45
8788,19.0,41.0,2011,7,26.0,32.3,15.700001
8789,19.0,42.0,2011,7,24.266666,31.7,57.800003
8790,19.0,43.0,2011,7,17.85,24.300001,170.0
8791,19.0,44.0,2011,7,19.475,25.800001,191.525
8792,19.0,45.0,2011,7,22.475,29.300001,133.85
8793,19.0,46.0,2011,7,21.800001,28.2,81.325
8794,19.0,47.0,2011,7,21.025002,27.4,79.4
8795,19.0,48.0,2011,7,18.975,25.7,101.325005
8796,19.0,49.0,2011,7,15.275001,22.1,239.05
8797,19.0,50.0,2011,7,16.825,22.5,218.625
8798,19.0,51.0,2011,7,17.575,22.5,150.1
8799,19.0,52.0,2011,7,17.775002,22.5,142.85
8800,20.0,33.0,2011,7,,,
8801,20.0,34.0,2011,7,,,
8802,20.0,35.0,2011,7,,,
8803,20.0,36.0,2011,7,,,
8804,20.0,37.0,2011,7,,,
8805,20.0,38.0,2011,7,26.1,31.9,0.8
8806,20.0,39.0,2011,7,26.150002,32.8,1.65
8807,20.0,40.0,2011,7,23.825,32.3,5.4
8808,20.0,41.0,2011,7,22.775,32.0,19.95
8809,20.0,42.0,2011,7,20.55,30.9,63.45
8810,20.0,43.0,2011,7,18.35,25.4,144.175
8811,20.0,44.0,2011,7,20.4,27.2,166.15001
8812,20.0,45.0,2011,7,23.125,29.2,105.450005
8813,20.0,46.0,2011,7,22.375,28.4,84.850006
8814,20.0,47.0,2011,7,21.325,27.6,84.675
8815,20.0,48.0,2011,7,19.3,26.5,111.825005
8816,20.0,49.0,2011,7,14.425,21.0,234.85
8817,20.0,50.0,2011,7,16.9,23.1,198.55
8818,20.0,51.0,2011,7,17.725,22.6,155.625
8819,20.0,52.0,2011,7,17.975,22.5,138.775
8820,21.0,33.0,2011,7,25.9,31.300001,0.0
8821,21.0,34.0,2011,7,,,
8822,21.0,35.0,2011,7,,,
8823,21.0,36.0,2011,7,,,
8824,21.0,37.0,2011,7,,,
8825,21.0,38.0,2011,7,26.175001,32.600002,0.425
8826,21.0,39.0,2011,7,25.375,32.3,0.875
8827,21.0,40.0,2011,7,21.725,30.800001,6.225
8828,21.0,41.0,2011,7,20.6,28.2,19.975
8829,21.0,42.0,2011,7,19.575,27.300001,50.875
8830,21.0,43.0,2011,7,20.325,27.4,95.05
8831,21.0,44.0,2011,7,22.225,28.4,108.275
8832,21.0,45.0,2011,7,23.125,28.800001,95.475006
8833,21.0,46.0,2011,7,22.375,28.300001,90.95
8834,21.0,47.0,2011,7,21.35,27.2,95.15
8835,21.0,48.0,2011,7,20.125,26.7,125.175
8836,21.0,49.0,2011,7,16.475,22.7,194.82501
8837,21.0,50.0,2011,7,17.725,23.300001,191.625
8838,21.0,51.0,2011,7,18.0,22.9,160.40001
8839,21.0,52.0,2011,7,18.35,23.2,131.625
8840,22.0,33.0,2011,7,25.2,30.7,0.0
8841,22.0,34.0,2011,7,,,
8842,22.0,35.0,2011,7,,,
8843,22.0,36.0,2011,7,26.4,30.7,0.0
8844,22.0,37.0,2011,7,25.25,31.2,0.0
8845,22.0,38.0,2011,7,23.85,31.0,0.22500001
8846,22.0,39.0,2011,7,24.25,33.2,0.45000002
8847,22.0,40.0,2011,7,23.675,33.0,6.375
8848,22.0,41.0,2011,7,22.575,31.800001,21.6
8849,22.0,42.0,2011,7,22.125,30.6,40.850002
8850,22.0,43.0,2011,7,21.05,28.1,72.85
8851,22.0,44.0,2011,7,20.725,26.7,101.5
8852,22.0,45.0,2011,7,20.45,26.4,123.5
8853,22.0,46.0,2011,7,20.75,27.4,114.325005
8854,22.0,47.0,2011,7,20.775002,26.9,109.375
8855,22.0,48.0,2011,7,20.650002,26.800001,137.90001
8856,22.0,49.0,2011,7,18.150002,24.4,190.825
8857,22.0,50.0,2011,7,18.1,23.300001,181.45
8858,22.0,51.0,2011,7,18.3,23.0,146.925
8859,22.0,52.0,2011,7,18.550001,23.5,133.425
8860,23.0,33.0,2011,7,27.2,32.0,0.0
8861,23.0,34.0,2011,7,,,
8862,23.0,35.0,2011,7,,,
8863,23.0,36.0,2011,7,26.9,31.6,0.033333335
8864,23.0,37.0,2011,7,26.075,31.800001,0.0
8865,23.0,38.0,2011,7,25.975,33.600002,0.05
8866,23.0,39.0,2011,7,25.8,33.0,0.55
8867,23.0,40.0,2011,7,26.325,33.8,4.925
8868,23.0,41.0,2011,7,25.1,33.4,19.975
8869,23.0,42.0,2011,7,20.025,27.7,48.325
8870,23.0,43.0,2011,7,20.475,27.0,76.575
8871,23.0,44.0,2011,7,23.300001,29.4,72.5
8872,23.0,45.0,2011,7,19.275,28.300001,128.775
8873,23.0,46.0,2011,7,18.05,24.4,147.65
8874,23.0,47.0,2011,7,18.475,25.800001,145.225
8875,23.0,48.0,2011,7,20.15,27.1,137.775
8876,23.0,49.0,2011,7,16.675,22.0,191.57501
8877,23.0,50.0,2011,7,18.525,23.0,165.75
8878,23.0,51.0,2011,7,18.35,23.1,147.875
8879,23.0,52.0,2011,7,18.975,23.9,143.95001
8880,24.0,33.0,2011,7,,,
8881,24.0,34.0,2011,7,,,
8882,24.0,35.0,2011,7,26.6,30.800001,0.0
8883,24.0,36.0,2011,7,27.650002,31.9,0.0
8884,24.0,37.0,2011,7,27.7,32.8,0.05
8885,24.0,38.0,2011,7,27.175,32.7,0.075
8886,24.0,39.0,2011,7,26.6,33.7,0.76666665
8887,24.0,40.0,2011,7,26.5,33.5,6.7
8888,24.0,41.0,2011,7,23.975,31.4,20.45
8889,24.0,42.0,2011,7,20.425001,29.4,46.875
8890,24.0,43.0,2011,7,22.0,30.300001,67.45
8891,24.0,44.0,2011,7,24.2,31.2,76.725
8892,24.0,45.0,2011,7,19.9,29.0,126.325005
8893,24.0,46.0,2011,7,19.025,26.800001,130.25
8894,24.0,47.0,2011,7,19.45,26.6,128.85
8895,24.0,48.0,2011,7,16.475,23.0,174.625
8896,24.0,49.0,2011,7,17.425,24.2,166.375
8897,24.0,50.0,2011,7,18.725,23.7,145.675
8898,24.0,51.0,2011,7,18.725,23.800001,143.625
8899,24.0,52.0,2011,7,19.575,24.800001,143.875
8900,25.0,33.0,2011,7,,,
8901,25.0,34.0,2011,7,,,
8902,25.0,35.0,2011,7,26.425,31.1,0.0
8903,25.0,36.0,2011,7,28.0,32.5,0.0
8904,25.0,37.0,2011,7,27.875,32.9,0.2
8905,25.0,38.0,2011,7,27.0,33.3,0.6
8906,25.0,39.0,2011,7,27.300001,33.3,1.4
8907,25.0,40.0,2011,7,27.1,33.3,3.5
8908,25.0,41.0,2011,7,24.725,32.7,18.25
8909,25.0,42.0,2011,7,22.95,31.800001,39.85
8910,25.0,43.0,2011,7,22.550001,31.1,64.450005
8911,25.0,44.0,2011,7,24.5,31.6,73.625
8912,25.0,45.0,2011,7,20.4,29.6,108.4
8913,25.0,46.0,2011,7,18.650002,26.300001,103.0
8914,25.0,47.0,2011,7,16.45,25.1,131.1
8915,25.0,48.0,2011,7,16.45,24.4,149.6
8916,25.0,49.0,2011,7,19.325,24.800001,127.9
8917,25.0,50.0,2011,7,19.075,24.300001,142.625
8918,25.0,51.0,2011,7,19.35,24.7,140.45
8919,25.0,52.0,2011,7,19.85,24.7,140.6
8920,26.0,33.0,2011,7,,,
8921,26.0,34.0,2011,7,,,
8922,26.0,35.0,2011,7,26.8,32.0,0.0
8923,26.0,36.0,2011,7,28.2,32.9,0.0
8924,26.0,37.0,2011,7,28.066668,33.7,0.5
8925,26.0,38.0,2011,7,27.7,34.0,1.9
8926,26.0,39.0,2011,7,26.85,33.5,2.5500002
8927,26.0,40.0,2011,7,25.9,32.600002,5.5666666
8928,26.0,41.0,2011,7,24.95,32.3,14.55
8929,26.0,42.0,2011,7,24.675001,32.100002,29.65
8930,26.0,43.0,2011,7,23.175001,31.300001,52.675003
8931,26.0,44.0,2011,7,24.375,31.300001,57.7
8932,26.0,45.0,2011,7,21.475,30.4,80.875
8933,26.0,46.0,2011,7,18.375,25.9,88.975
8934,26.0,47.0,2011,7,17.275,26.1,94.450005
8935,26.0,48.0,2011,7,20.1,26.6,97.600006
8936,26.0,49.0,2011,7,21.35,27.9,89.65
8937,26.0,50.0,2011,7,20.35,26.6,106.475006
8938,26.0,51.0,2011,7,19.925001,25.1,126.15
8939,26.0,52.0,2011,7,19.725,24.9,133.90001
8940,27.0,33.0,2011,7,,,
8941,27.0,34.0,2011,7,,,
8942,27.0,35.0,2011,7,28.8,33.7,0.0
8943,27.0,36.0,2011,7,28.4,33.3,0.4
8944,27.0,37.0,2011,7,28.633333,34.600002,0.9666667
8945,27.0,38.0,2011,7,27.275002,34.4,1.45
8946,27.0,39.0,2011,7,27.425001,34.600002,1.875
8947,27.0,40.0,2011,7,25.400002,32.600002,5.075
8948,27.0,41.0,2011,7,25.025002,32.7,11.0
8949,27.0,42.0,2011,7,24.95,32.8,19.475
8950,27.0,43.0,2011,7,23.775002,30.2,36.125
8951,27.0,44.0,2011,7,24.150002,31.2,45.325
8952,27.0,45.0,2011,7,23.375,30.7,46.7
8953,27.0,46.0,2011,7,21.075,29.4,60.2
8954,27.0,47.0,2011,7,21.7,28.4,63.65
8955,27.0,48.0,2011,7,22.6,29.0,66.3
8956,27.0,49.0,2011,7,23.225,29.5,63.9
8957,27.0,50.0,2011,7,21.800001,27.9,90.775
8958,27.0,51.0,2011,7,20.650002,25.9,114.25
8959,27.0,52.0,2011,7,20.325,25.300001,132.325
8960,28.0,33.0,2011,7,,,
8961,28.0,34.0,2011,7,,,
8962,28.0,35.0,2011,7,,,
8963,28.0,36.0,2011,7,28.966667,34.9,0.43333334
8964,28.0,37.0,2011,7,28.2,34.9,1.6
8965,28.0,38.0,2011,7,26.825,36.100002,2.5500002
8966,28.0,39.0,2011,7,25.800001,35.2,2.75
8967,28.0,40.0,2011,7,24.775002,31.800001,4.375
8968,28.0,41.0,2011,7,24.833334,31.7,9.466667
8969,28.0,42.0,2011,7,24.433334,30.5,18.1
8970,28.0,43.0,2011,7,24.1,29.7,29.133333
8971,28.0,44.0,2011,7,23.875,30.300001,30.925001
8972,28.0,45.0,2011,7,23.900002,30.4,32.575
8973,28.0,46.0,2011,7,23.125,29.7,36.550003
8974,28.0,47.0,2011,7,22.425,28.6,48.225
8975,28.0,48.0,2011,7,22.975,29.2,60.300003
8976,28.0,49.0,2011,7,22.150002,28.7,75.475006
8977,28.0,50.0,2011,7,20.9,26.800001,103.9
8978,28.0,51.0,2011,7,20.5,25.6,120.55
8979,28.0,52.0,2011,7,20.45,25.4,137.57501
8980,29.0,33.0,2011,7,,,
8981,29.0,34.0,2011,7,,,
8982,29.0,35.0,2011,7,,,
8983,29.0,36.0,2011,7,27.2,33.600002,1.8000001
8984,29.0,37.0,2011,7,26.1,34.600002,2.8
8985,29.0,38.0,2011,7,25.475,33.2,3.975
8986,29.0,39.0,2011,7,23.2,32.3,4.65
8987,29.0,40.0,2011,7,23.0,31.800001,6.125
8988,29.0,41.0,2011,7,24.525,30.300001,10.225
8989,29.0,42.0,2011,7,,,
8990,29.0,43.0,2011,7,24.5,29.9,30.9
8991,29.0,44.0,2011,7,24.35,29.800001,36.45
8992,29.0,45.0,2011,7,23.85,29.7,30.95
8993,29.0,46.0,2011,7,23.35,29.4,30.1
8994,29.0,47.0,2011,7,22.85,28.6,44.350002
8995,29.0,48.0,2011,7,22.25,28.1,62.475002
8996,29.0,49.0,2011,7,21.2,27.0,93.225
8997,29.0,50.0,2011,7,20.3,25.6,116.35
8998,29.0,51.0,2011,7,20.6,25.5,127.55
8999,29.0,52.0,2011,7,20.725,25.9,140.725
9000,30.0,33.0,2011,7,,,
9001,30.0,34.0,2011,7,,,
9002,30.0,35.0,2011,7,,,
9003,30.0,36.0,2011,7,27.2,34.100002,1.5
9004,30.0,37.0,2011,7,23.800001,32.100002,3.1750002
9005,30.0,38.0,2011,7,24.825,33.7,4.4
9006,30.0,39.0,2011,7,22.275,30.9,5.725
9007,30.0,40.0,2011,7,22.125,30.0,7.3250003
9008,30.0,41.0,2011,7,24.5,30.9,11.15
9009,30.0,42.0,2011,7,,,
9010,30.0,43.0,2011,7,,,
9011,30.0,44.0,2011,7,,,
9012,30.0,45.0,2011,7,24.15,29.6,26.050001
9013,30.0,46.0,2011,7,23.85,29.4,25.55
9014,30.0,47.0,2011,7,22.925,28.300001,39.975
9015,30.0,48.0,2011,7,21.85,27.300001,65.35
9016,30.0,49.0,2011,7,21.35,27.1,100.875
9017,30.0,50.0,2011,7,21.475,26.6,116.975006
9018,30.0,51.0,2011,7,21.65,26.7,123.45
9019,30.0,52.0,2011,7,21.175,26.4,135.55
9020,-10.0,33.0,2012,7,,,
9021,-10.0,34.0,2012,7,,,
9022,-10.0,35.0,2012,7,,,
9023,-10.0,36.0,2012,7,,,
9024,-10.0,37.0,2012,7,,,
9025,-10.0,38.0,2012,7,,,
9026,-10.0,39.0,2012,7,,,
9027,-10.0,40.0,2012,7,,,
9028,-10.0,41.0,2012,7,,,
9029,-10.0,42.0,2012,7,,,
9030,-10.0,43.0,2012,7,,,
9031,-10.0,44.0,2012,7,,,
9032,-10.0,45.0,2012,7,,,
9033,-10.0,46.0,2012,7,,,
9034,-10.0,47.0,2012,7,,,
9035,-10.0,48.0,2012,7,,,
9036,-10.0,49.0,2012,7,,,
9037,-10.0,50.0,2012,7,,,
9038,-10.0,51.0,2012,7,15.0,18.2,113.1
9039,-10.0,52.0,2012,7,13.925,17.6,130.775
9040,-9.0,33.0,2012,7,24.433332,30.6,0.0
9041,-9.0,34.0,2012,7,,,
9042,-9.0,35.0,2012,7,,,
9043,-9.0,36.0,2012,7,,,
9044,-9.0,37.0,2012,7,23.325,30.0,1.575
9045,-9.0,38.0,2012,7,23.233334,29.4,1.3
9046,-9.0,39.0,2012,7,22.675001,29.5,2.0
9047,-9.0,40.0,2012,7,22.166666,28.7,6.266667
9048,-9.0,41.0,2012,7,20.85,27.1,10.5
9049,-9.0,42.0,2012,7,19.85,25.5,21.95
9050,-9.0,43.0,2012,7,18.75,24.4,26.825
9051,-9.0,44.0,2012,7,,,
9052,-9.0,45.0,2012,7,,,
9053,-9.0,46.0,2012,7,,,
9054,-9.0,47.0,2012,7,,,
9055,-9.0,48.0,2012,7,,,
9056,-9.0,49.0,2012,7,,,
9057,-9.0,50.0,2012,7,,,
9058,-9.0,51.0,2012,7,,,
9059,-9.0,52.0,2012,7,13.950001,17.7,132.675
9060,-8.0,33.0,2012,7,25.6,32.8,0.2
9061,-8.0,34.0,2012,7,24.6,30.0,0.0
9062,-8.0,35.0,2012,7,,,
9063,-8.0,36.0,2012,7,,,
9064,-8.0,37.0,2012,7,24.150002,31.6,1.0
9065,-8.0,38.0,2012,7,24.150002,31.6,0.925
9066,-8.0,39.0,2012,7,23.725,31.6,1.7
9067,-8.0,40.0,2012,7,22.050001,30.4,6.175
9068,-8.0,41.0,2012,7,20.575,28.7,10.975
9069,-8.0,42.0,2012,7,18.95,26.9,20.35
9070,-8.0,43.0,2012,7,17.725,25.0,24.0
9071,-8.0,44.0,2012,7,17.7,22.5,23.650002
9072,-8.0,45.0,2012,7,,,
9073,-8.0,46.0,2012,7,,,
9074,-8.0,47.0,2012,7,,,
9075,-8.0,48.0,2012,7,,,
9076,-8.0,49.0,2012,7,,,
9077,-8.0,50.0,2012,7,,,
9078,-8.0,51.0,2012,7,,,
9079,-8.0,52.0,2012,7,14.425,18.2,118.85
9080,-7.0,33.0,2012,7,25.95,34.8,0.375
9081,-7.0,34.0,2012,7,24.733334,32.0,0.06666667
9082,-7.0,35.0,2012,7,,,
9083,-7.0,36.0,2012,7,,,
9084,-7.0,37.0,2012,7,25.650002,32.600002,0.35000002
9085,-7.0,38.0,2012,7,25.175,33.4,1.2
9086,-7.0,39.0,2012,7,25.150002,34.4,1.025
9087,-7.0,40.0,2012,7,23.625,33.0,4.45
9088,-7.0,41.0,2012,7,21.85,30.300001,8.425
9089,-7.0,42.0,2012,7,19.375,29.5,17.925
9090,-7.0,43.0,2012,7,17.325,25.1,25.125
9091,-7.0,44.0,2012,7,18.400002,23.7,24.550001
9092,-7.0,45.0,2012,7,,,
9093,-7.0,46.0,2012,7,,,
9094,-7.0,47.0,2012,7,,,
9095,-7.0,48.0,2012,7,,,
9096,-7.0,49.0,2012,7,,,
9097,-7.0,50.0,2012,7,,,
9098,-7.0,51.0,2012,7,,,
9099,-7.0,52.0,2012,7,14.3,18.0,108.350006
9100,-6.0,33.0,2012,7,26.425001,35.9,0.90000004
9101,-6.0,34.0,2012,7,25.5,33.3,0.17500001
9102,-6.0,35.0,2012,7,24.6,32.600002,0.35
9103,-6.0,36.0,2012,7,24.766666,33.0,0.5
9104,-6.0,37.0,2012,7,26.35,35.8,0.52500004
9105,-6.0,38.0,2012,7,26.175,36.100002,0.725
9106,-6.0,39.0,2012,7,26.175,35.0,0.875
9107,-6.0,40.0,2012,7,23.975,33.600002,3.65
9108,-6.0,41.0,2012,7,22.0,30.6,8.65
9109,-6.0,42.0,2012,7,21.2,30.2,13.4
9110,-6.0,43.0,2012,7,17.2,25.9,28.025
9111,-6.0,44.0,2012,7,18.55,23.9,24.45
9112,-6.0,45.0,2012,7,,,
9113,-6.0,46.0,2012,7,,,
9114,-6.0,47.0,2012,7,,,
9115,-6.0,48.0,2012,7,,,
9116,-6.0,49.0,2012,7,,,
9117,-6.0,50.0,2012,7,15.3,18.5,119.700005
9118,-6.0,51.0,2012,7,,,
9119,-6.0,52.0,2012,7,14.7,18.0,136.3
9120,-5.0,33.0,2012,7,25.0,35.100002,1.7
9121,-5.0,34.0,2012,7,26.4,34.9,0.425
9122,-5.0,35.0,2012,7,24.625,32.100002,1.6
9123,-5.0,36.0,2012,7,25.3,33.2,0.35000002
9124,-5.0,37.0,2012,7,25.65,34.9,1.2
9125,-5.0,38.0,2012,7,26.650002,36.3,1.15
9126,-5.0,39.0,2012,7,26.0,35.3,2.0
9127,-5.0,40.0,2012,7,23.475,33.8,5.125
9128,-5.0,41.0,2012,7,21.4,30.0,8.625
9129,-5.0,42.0,2012,7,20.95,29.5,12.125
9130,-5.0,43.0,2012,7,17.45,25.7,23.625
9131,-5.0,44.0,2012,7,19.4,24.5,20.0
9132,-5.0,45.0,2012,7,,,
9133,-5.0,46.0,2012,7,16.2,20.2,44.0
9134,-5.0,47.0,2012,7,,,
9135,-5.0,48.0,2012,7,16.0,19.2,95.700005
9136,-5.0,49.0,2012,7,15.8,19.0,110.6
9137,-5.0,50.0,2012,7,15.1,18.300001,118.65
9138,-5.0,51.0,2012,7,14.8,18.0,161.3
9139,-5.0,52.0,2012,7,14.65,18.1,160.35
9140,-4.0,33.0,2012,7,27.95,37.0,0.725
9141,-4.0,34.0,2012,7,27.125,35.600002,0.77500004
9142,-4.0,35.0,2012,7,24.900002,32.3,1.4250001
9143,-4.0,36.0,2012,7,,,
9144,-4.0,37.0,2012,7,25.8,34.8,1.825
9145,-4.0,38.0,2012,7,27.375,36.2,1.05
9146,-4.0,39.0,2012,7,25.6,34.8,3.275
9147,-4.0,40.0,2012,7,25.6,33.7,6.575
9148,-4.0,41.0,2012,7,21.425,29.800001,10.925
9149,-4.0,42.0,2012,7,20.575,28.7,14.575001
9150,-4.0,43.0,2012,7,18.0,24.7,23.550001
9151,-4.0,44.0,2012,7,19.4,24.6,18.5
9152,-4.0,45.0,2012,7,,,
9153,-4.0,46.0,2012,7,,,
9154,-4.0,47.0,2012,7,,,
9155,-4.0,48.0,2012,7,16.1,20.2,85.9
9156,-4.0,49.0,2012,7,16.0,19.4,98.15
9157,-4.0,50.0,2012,7,15.25,18.800001,136.1
9158,-4.0,51.0,2012,7,14.925,18.4,154.70001
9159,-4.0,52.0,2012,7,14.025,18.2,192.3
9160,-3.0,33.0,2012,7,28.35,37.2,2.225
9161,-3.0,34.0,2012,7,27.175001,35.4,2.875
9162,-3.0,35.0,2012,7,25.9,33.2,2.1000001
9163,-3.0,36.0,2012,7,,,
9164,-3.0,37.0,2012,7,24.475,32.2,1.1
9165,-3.0,38.0,2012,7,26.1,35.3,0.75
9166,-3.0,39.0,2012,7,25.725,34.5,3.75
9167,-3.0,40.0,2012,7,24.775002,33.9,7.55
9168,-3.0,41.0,2012,7,21.8,31.800001,15.425
9169,-3.0,42.0,2012,7,19.5,28.9,18.4
9170,-3.0,43.0,2012,7,18.375,25.800001,26.825
9171,-3.0,44.0,2012,7,,,
9172,-3.0,45.0,2012,7,,,
9173,-3.0,46.0,2012,7,,,
9174,-3.0,47.0,2012,7,17.1,20.800001,72.8
9175,-3.0,48.0,2012,7,16.6,21.1,80.775
9176,-3.0,49.0,2012,7,16.333334,20.0,95.5
9177,-3.0,50.0,2012,7,16.1,19.7,115.5
9178,-3.0,51.0,2012,7,15.375,19.5,113.55
9179,-3.0,52.0,2012,7,14.725,19.7,109.275
9180,-2.0,33.0,2012,7,28.45,36.7,2.575
9181,-2.0,34.0,2012,7,27.025002,35.2,3.775
9182,-2.0,35.0,2012,7,26.2,34.100002,2.8000002
9183,-2.0,36.0,2012,7,,,
9184,-2.0,37.0,2012,7,25.85,33.2,2.4
9185,-2.0,38.0,2012,7,25.175,33.600002,1.35
9186,-2.0,39.0,2012,7,24.975,33.9,3.725
9187,-2.0,40.0,2012,7,22.5,32.8,9.425
9188,-2.0,41.0,2012,7,20.35,29.6,18.575
9189,-2.0,42.0,2012,7,21.2,30.5,21.1
9190,-2.0,43.0,2012,7,19.025,26.800001,32.375
9191,-2.0,44.0,2012,7,,,
9192,-2.0,45.0,2012,7,,,
9193,-2.0,46.0,2012,7,18.5,22.800001,54.8
9194,-2.0,47.0,2012,7,18.325,23.4,64.025
9195,-2.0,48.0,2012,7,17.475,23.1,69.775
9196,-2.0,49.0,2012,7,16.825,21.300001,86.825
9197,-2.0,50.0,2012,7,16.5,20.300001,104.200005
9198,-2.0,51.0,2012,7,15.775,20.5,99.275
9199,-2.0,52.0,2012,7,15.675,20.300001,102.625
9200,-1.0,33.0,2012,7,28.525002,36.8,4.125
9201,-1.0,34.0,2012,7,26.800001,35.4,6.35
9202,-1.0,35.0,2012,7,25.575,32.8,7.1
9203,-1.0,36.0,2012,7,26.75,34.100002,1.7
9204,-1.0,37.0,2012,7,27.0,33.4,1.1
9205,-1.0,38.0,2012,7,25.675001,32.8,1.7500001
9206,-1.0,39.0,2012,7,24.650002,32.0,3.625
9207,-1.0,40.0,2012,7,21.975,31.2,12.625
9208,-1.0,41.0,2012,7,21.3,30.9,25.725
9209,-1.0,42.0,2012,7,23.175,31.800001,23.125
9210,-1.0,43.0,2012,7,19.225,26.5,38.725002
9211,-1.0,44.0,2012,7,20.275002,26.2,34.675
9212,-1.0,45.0,2012,7,19.825,25.800001,36.35
9213,-1.0,46.0,2012,7,19.35,24.4,48.375
9214,-1.0,47.0,2012,7,18.6,23.7,59.850002
9215,-1.0,48.0,2012,7,17.725,23.5,69.0
9216,-1.0,49.0,2012,7,16.650002,21.0,80.450005
9217,-1.0,50.0,2012,7,16.800001,20.7,95.8
9218,-1.0,51.0,2012,7,16.150002,20.800001,94.2
9219,-1.0,52.0,2012,7,16.0,20.800001,100.15
9220,-0.0,33.0,2012,7,29.625,38.4,3.375
